Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
03/10/2017,111.07,138.8759,0,1608.7,,,,,0.331299999999999,
04/10/2017,111.1,139.2072,0,1608.7,,,,,0.842700000000008,
05/10/2017,111.13,140.0499,0,1608.7,,,,,1.35409999999999,
06/10/2017,111.19,141.404,0,1608.7,,,,,1.20400000000001,
07/10/2017,111.25,142.608,0.7,1609.4,,,,,0.586999999999989,
08/10/2017,111.28,143.195,0,1609.4,,,,,0.587100000000021,
09/10/2017,111.31,143.7821,0.3,1609.7,,,,,0.586999999999989,
10/10/2017,111.34,144.3691,0,1609.7,,,,,0.391600000000011,
11/10/2017,111.36,144.7607,0,1609.7,,,,,0.195599999999985,
12/10/2017,111.37,144.9563,0.5,1610.2,,,,,0.587099999999992,
13/10/2017,111.4,145.5434,11.9,1622.1,,,,,2.143,
14/10/2017,111.51,147.6864,41.1,1663.2,,,,,0.931000000000012,
15/10/2017,111.56,148.6174,26,1689.2,,,,,0.186399999999992,
16/10/2017,111.57,148.8038,1.2,1690.4,,,,,0.558600000000013,
17/10/2017,111.6,149.3624,0,1690.4,,,,,0.558699999999988,
18/10/2017,111.63,149.9211,0,1690.4,,,,,0.558999999999998,
19/10/2017,111.66,150.4801,0,1690.4,,,,,0.372399999999999,
20/10/2017,111.68,150.8525,0,1690.4,,,,,0.186300000000017,
21/10/2017,111.69,151.0388,0,1690.4,,,,,0.372399999999999,
22/10/2017,111.71,151.4112,1,1691.4,,,,,0.186299999999989,
23/10/2017,111.72,151.5975,0,1691.4,,,,,0.372600000000006,
24/10/2017,111.74,151.9701,0,1691.4,,,,,0,
25/10/2017,111.74,151.9701,0,1691.4,,,,,0.18610000000001,
26/10/2017,111.75,152.1562,0,1691.4,,,,,0.931299999999993,
27/10/2017,111.8,153.0875,12.2,1703.6,,,,,1.1174,
28/10/2017,111.86,154.2049,36.2,1739.8,,,,,0.37269999999998,
29/10/2017,111.88,154.5776,0,1739.8,,,,,0,
30/10/2017,111.88,154.5776,0,1739.8,,,,,0.186300000000017,
31/10/2017,111.89,154.7639,0,1739.8,,,,,0.372299999999996,
01/11/2017,111.91,155.1362,0,1739.8,,,,,0.558699999999988,
02/11/2017,111.94,155.6949,3.2,1743,,,,,0,
03/11/2017,111.94,155.6949,0,1743,,,,,0.18610000000001,
04/11/2017,111.95,155.881,0,1743,,,,,0,
05/11/2017,111.95,155.881,0,1743,,,,,0,
06/11/2017,111.95,155.881,0.6,1743.6,,,,,0.558999999999998,
07/11/2017,111.98,156.44,15.2,1758.8,,,,,0.372600000000006,
08/11/2017,112,156.8126,7.6,1766.4,,,,,0,
09/11/2017,112,156.8126,0,1766.4,,,,,0.191100000000006,
10/11/2017,112.01,157.0037,0,1766.4,,,,,0,
11/11/2017,112.01,157.0037,0,1766.4,,,,,0,
12/11/2017,112.01,157.0037,0,1766.4,,,,,0,
13/11/2017,112.01,157.0037,0,1766.4,,,,,0,
14/11/2017,112.01,157.0037,0,1766.4,,,,,0,
15/11/2017,112.01,157.0037,0,1766.4,0.5709,,,0.5709,0,LBC opened
16/11/2017,112,156.8126,0,1766.4,1.2207,,,1.2207,0,
17/11/2017,111.95,155.881,0,1766.4,1.2361,,,1.2361,0,
18/11/2017,111.91,155.1362,0,1766.4,1.4374,0.1503,,1.5877,0,RBC opened
19/11/2017,111.83,153.6462,0,1766.4,1.5853,0.0724,,1.6577,0,
20/11/2017,111.75,152.1562,0,1766.4,1.5904,0.237,,1.8274,0,
21/11/2017,111.65,150.2938,10.4,1776.8,1.6721,0.2447,,1.9168,0,
22/11/2017,111.56,148.6174,0.3,1777.1,1.5904,0.2941,,1.8845,0,
23/11/2017,111.47,146.913,0,1777.1,1.6439,0.3104,,1.9543,0,
24/11/2017,111.37,144.9563,0,1777.1,1.6516,0.2701,,1.9217,0,
25/11/2017,111.28,143.195,0,1777.1,1.6149,0.318,,1.9329,0,
26/11/2017,111.19,141.404,0,1777.1,1.5934,0.318,,1.9114,0,
27/11/2017,111.08,139.0415,0,1777.1,1.6082,0.318,,1.9262,0,
28/11/2017,110.99,137.7163,0,1777.1,1.6179,0.3181,,1.936,0,
29/11/2017,110.89,135.8811,0,1777.1,1.6179,0.3181,,1.936,0,
30/11/2017,110.78,134.0462,0,1777.1,1.6149,0.3181,,1.933,0,
01/12/2017,110.7,132.7116,1.9,1779,1.4608,0.3181,,1.7789,0,
02/12/2017,110.64,131.7106,13.2,1792.2,1.6149,0.3017,,1.9166,0,
03/12/2017,110.54,130.0328,0.7,1792.9,1.5364,0.2762,,1.8126,0,
04/12/2017,110.44,128.3485,0,1792.9,1.5293,0.2584,,1.7877,0,
05/12/2017,110.37,127.1649,0,1792.9,0.6053,0.26,,0.8653,0,LBC closed
06/12/2017,110.31,126.1448,0,1792.9,,0.2691,,0.2691,0,
07/12/2017,110.31,126.1448,0,1792.9,,0.2691,,0.2691,0,
08/12/2017,110.29,125.8051,0,1792.9,,0.2691,,0.2691,0,
09/12/2017,110.28,125.6349,0,1792.9,,0.2691,,0.2691,0,
10/12/2017,110.26,125.2951,0,1792.9,1.3915,0.2691,,1.6606,0,LBC Opened
11/12/2017,110.19,124.105,0,1792.9,1.5904,0.2691,,1.8595,0,
12/12/2017,110.08,122.2349,0,1792.9,1.5904,0.2691,,1.8595,0,
13/12/2017,109.97,120.3793,0,1792.9,1.624,0.291,,1.915,0,
14/12/2017,109.88,118.8921,24.8,1817.7,1.6271,0.3145,,1.9416,0,
15/12/2017,109.77,117.0742,0,1817.7,1.6516,0.3181,,1.9697,0,
16/12/2017,109.65,115.0912,0,1817.7,1.6516,0.3181,,1.9697,0,
17/12/2017,109.53,113.1081,0,1817.7,1.6516,0.3181,,1.9697,0,
18/12/2017,109.41,111.1177,0,1817.7,1.6516,0.3181,,1.9697,0,
19/12/2017,109.29,109.1245,0,1817.7,1.6516,0.3181,,1.9697,0,
20/12/2017,109.16,106.9657,0,1817.7,1.6516,0.3181,,1.9697,0,
21/12/2017,109.04,104.9724,0,1817.7,1.6516,0.2956,,1.9472,0,
22/12/2017,108.91,103.0038,0,1817.7,1.6516,0.2936,,1.9452,0,
23/12/2017,108.78,101.1199,0,1817.7,1.6333,0.2692,,1.9025,0,
24/12/2017,108.65,99.2361,0,1817.7,1.6149,0.292,,1.9069,0,
25/12/2017,108.51,97.2351,0,1817.7,0.6729,0.2895,,0.9624,0,LBC closed
26/12/2017,108.45,96.3842,0,1817.7,,0.2956,,0.2956,0,
27/12/2017,108.43,96.1005,0,1817.7,,0.2793,,0.2793,0,
28/12/2017,108.4,95.6749,0,1817.7,,0.2691,,0.2691,0,
29/12/2017,108.37,95.2586,0,1817.7,,,,,0,RBC closed
30/12/2017,108.36,94.95,0,1817.7,,,,,0,
31/12/2017,108.34,94.8424,0,1817.7,,,,,0,
01/01/2018,108.33,94.7036,0,0,1.4783,,,1.4783,0,LBC Opened at 7.00am
02/01/2018,108.22,93.1776,0,0,1.6465,,,1.6465,0,
03/01/2018,108.11,91.6514,0,0,1.6595,0.2655,,1.925,0,
04/01/2018,107.98,89.8481,0,0,1.6639,0.2814,,1.9453,0,
05/01/2018,107.85,88.0475,0,0,1.672,0.2936,,1.9656,0,
06/01/2018,107.72,86.2471,0,0,1.6761,0.2936,,1.9697,0,
07/01/2018,107.58,84.308,0,0,1.6761,0.2936,,1.9697,0,
08/01/2018,107.44,82.3691,0,0,1.6761,0.2936,,1.9697,0,
09/01/2018,107.29,80.2918,0,0,1.6761,0.315,,1.9911,0,
10/01/2018,107.14,78.2145,0,0,1.6761,0.3181,,1.9942,0,
11/01/2018,107,76.2756,0,0,1.6532,0.3181,,1.9713,0,
12/01/2018,106.83,74.2694,0,0,1.6516,0.3181,,1.9697,0,
13/01/2018,106.66,72.2631,0,0,1.6516,0.3181,,1.9697,0,
14/01/2018,106.48,70.1311,0,0,1.6516,0.3181,,1.9697,0,
15/01/2018,106.31,68.0592,0,0,1.6297,0.3181,,1.9478,0,
16/01/2018,106.15,66.1093,0,0,,0.3181,,0.3181,0,
17/01/2018,106.12,65.7437,0,0,,0.2472,,0.2472,0,
18/01/2018,106.09,65.3833,0,0,,0.2294,,0.2294,0,
19/01/2018,106.07,65.1505,0,0,,,,,0,RBC closed
20/01/2018,106.07,65.1505,0,0,,,,,0,
21/01/2018,106.06,65.0341,0,0,,,,,0,
22/01/2018,106.06,65.0341,0,0,,,,,0,
23/01/2018,106.04,64.8011,0,0,,,,,0,
24/01/2018,106.02,64.568,0,0,1.4684,,,1.4684,0,LBC Opend
25/01/2018,105.9,63.17,0,0,1.5904,0.2421,,1.8325,0,RBC opened
26/01/2018,105.74,61.392,0,0,1.6047,0.2915,,1.8962,0,
27/01/2018,105.57,59.5033,0,0,1.6485,0.2232,,1.8717,0,
28/01/2018,105.4,57.6171,0,0,1.6516,0.1949,,1.8465,0,
29/01/2018,105.23,55.734,0,0,1.6516,0.224,,1.8756,0,
30/01/2018,105.06,53.8509,0,0,1.6516,0.2459,,1.8975,0,
31/01/2018,104.88,51.9339,0,0,1.6149,0.2691,,1.884,0,
01/02/2018,104.7,50.0556,0,0,1.5904,0.2844,,1.8748,0,
02/02/2018,104.52,48.1774,0,0,1.5904,0.2936,,1.884,0,
03/02/2018,104.32,46.3807,0,0,1.5904,0.2712,,1.8616,0,
04/02/2018,104.1,44.4438,0,0,1.5904,0.2335,,1.8239,0,
05/02/2018,103.91,42.6505,0,0,1.5904,0.2365,,1.8269,0,
06/02/2018,103.71,40.7349,0,0,1.5904,0.2446,,1.835,0,
07/02/2018,103.53,39.0461,12.6,12.6,1.5242,0.1809,,1.7051,0,
08/02/2018,103.31,37.1939,0,12.6,,,,,0,LBC & RBC closed
09/02/2018,103.31,37.1939,0,12.6,,,,,0,
10/02/2018,103.3,37.1154,3.6,16.2,,,,,0,
11/02/2018,103.3,37.1154,0,16.2,,,,,0,
12/02/2018,103.28,36.6583,0,16.2,,,,,0,
13/02/2018,103.27,36.8795,0,16.2,,,,,0,
14/02/2018,103.27,36.8795,0,16.2,,,,,0,
15/02/2018,103.25,36.7224,0,16.2,,,,,0,
16/02/2018,103.24,36.6437,0,16.2,,,,,0,
17/02/2018,103.22,36.4865,0,16.2,,,,,0,
18/02/2018,103.21,36.4078,0,16.2,,,,,0,
19/02/2018,103.21,36.4078,0,16.2,,,,,0,
20/02/2018,103.19,36.2506,0,16.2,,,,,0,
21/02/2018,103.17,36.0935,0,16.2,,,,,0,
22/02/2018,103.16,36.0147,0,16.2,,,,,0,
23/02/2018,103.14,35.8576,0,16.2,,,,,0,
24/02/2018,103.13,35.7789,0,16.2,,,,,0,
25/02/2018,103.13,35.7789,0,16.2,,,,,0,
26/02/2018,103.11,35.6217,0,16.2,,,,,0,
27/02/2018,103.1,35.5433,0,16.2,,,,,0,
28/02/2018,103.08,35.3864,0,16.2,,,,,0,
01/03/2018,103.07,35.308,0,16.2,,,,,0,
02/03/2018,103.05,35.1514,0,16.2,,,,,0,
03/03/2018,103.05,35.1514,0,16.2,,,,,0,
04/03/2018,103.04,35.0729,0,16.2,,,,,0,
05/03/2018,103.02,34.9161,0,16.2,,,,,0,
06/03/2018,103.01,34.8379,0,16.2,,,,,0,
07/03/2018,102.99,34.681,0,16.2,,,,,0,
08/03/2018,102.98,34.6026,0,16.2,,,,,0,
09/03/2018,102.96,34.446,0,16.2,,,,,0,
10/03/2018,102.95,34.3676,0,16.2,,,,,0,
11/03/2018,102.95,34.3676,0,16.2,,,,,0,
12/03/2018,102.93,34.2107,0,16.2,,,,,0,
13/03/2018,102.92,34.1325,0,16.2,,,,,0,
14/03/2018,102.9,33.9757,0,16.2,,,,,0,
15/03/2018,102.89,33.8978,6.8,23,,,,,0.0779000000000067,
16/03/2018,102.9,33.9757,14.8,37.8,,,,,0,
17/03/2018,102.89,33.8978,0,37.8,,,,,0,
18/03/2018,102.89,33.8978,0,37.8,,,,,0,
19/03/2018,102.89,33.8978,4.4,42.2,,,,,0,
20/03/2018,102.87,33.7412,0,42.2,,,,,0,
21/03/2018,102.85,33.5849,0,42.2,,,,,0,
22/03/2018,102.84,33.5067,0,42.2,,,,,0,
23/03/2018,102.84,33.5067,3,45.2,,,,,0,
24/03/2018,102.84,33.5067,2,47.2,,,,,0,
25/03/2018,102.82,33.3504,0,47.2,,,,,0,
26/03/2018,102.81,33.2725,0,47.2,,,,,0,
27/03/2018,102.79,33.1162,0,47.2,,,,,0,
28/03/2018,102.78,33.0381,0,47.2,,,,,0,
29/03/2018,102.76,32.8818,0,47.2,,,,,0,
30/03/2018,102.75,32.8036,0,47.2,,,,,0,
31/03/2018,102.75,32.8036,0,47.2,,,,,0,
01/04/2018,102.73,32.6473,0,47.2,,,,,0.156300000000002,
02/04/2018,102.75,32.8036,16.2,63.4,,,,,0,
03/04/2018,102.73,32.6473,0,63.4,,,,,0,
04/04/2018,102.73,32.6473,0.4,63.8,,,,,0,
05/04/2018,102.72,32.5692,0,63.8,,,,,0,
06/04/2018,102.7,32.4128,0,63.8,,,,,0,
07/04/2018,102.69,32.3347,0,63.8,,,,,0,
08/04/2018,102.67,32.1784,0,63.8,,,,,0,
09/04/2018,102.66,32.1002,0,63.8,,,,,0,
10/04/2018,102.64,31.9439,0,63.8,,,,,0,
11/04/2018,102.63,31.8658,0,63.8,,,,,0,
12/04/2018,102.61,31.7095,1.4,65.2,,,,,0,
13/04/2018,102.6,31.6313,1.6,66.8,,,,,0,
14/04/2018,102.58,31.475,0,66.8,,,,,0,
15/04/2018,102.57,31.3971,0,66.8,,,,,0,
16/04/2018,102.55,31.2408,0,66.8,,,,,0,
17/04/2018,102.53,31.0845,0,66.8,,,,,0,
18/04/2018,102.52,31.0064,0,66.8,,,,,0,
19/04/2018,102.5,30.85,0,66.8,,,,,0,
20/04/2018,102.49,30.7767,0,66.8,,,,,0,
21/04/2018,102.49,30.7767,12.1,78.9,,,,,0,
22/04/2018,102.47,30.63,0,78.9,,,,,0,
23/04/2018,102.46,30.557,0,78.9,,,,,0,
24/04/2018,102.44,30.4106,0,78.9,,,,,0,
25/04/2018,102.43,30.3372,0,78.9,,,,,0,
26/04/2018,102.41,30.1908,0,78.9,,,,,0,
27/04/2018,102.4,30.1175,2.1,81,,,,,0,
28/04/2018,102.38,29.9711,0,81,,,,,0,
29/04/2018,1402.37,29.8977,0,81,,,,,0,
30/04/2018,102.35,29.7514,0,81,,,,,0.878599999999999,
01/05/2018,102.47,30.63,20.2,101.2,,,,,0,
02/05/2018,102.47,30.63,0,101.2,,,,,0.610800000000001,
03/05/2018,102.55,31.2408,39.1,140.3,,,,,0.859400000000001,
04/05/2018,102.66,32.1002,65.2,205.5,,,,,0,
05/05/2018,102.66,32.1002,0,205.5,,,,,0,
06/05/2018,102.66,32.1002,6.2,211.7,,,,,0,
07/05/2018,102.64,31.9439,0,211.7,,,,,0,
08/05/2018,102.63,31.8658,0,211.7,,,,,0,
09/05/2018,102.61,31.7095,3.4,215.1,,,,,0.703299999999999,
10/05/2018,102.7,32.4128,65.8,280.9,,,,,0.156400000000005,
11/05/2018,102.72,32.5692,0,280.9,,,,,0.0780999999999992,
12/05/2018,102.73,32.6473,27.6,308.5,,,,,0,
13/05/2018,102.73,32.6473,0.3,308.8,,,,,0.234499999999997,
14/05/2018,102.76,32.8818,3.4,312.2,,,,,0,
15/05/2018,102.76,32.8818,0,312.2,,,,,0,
16/05/2018,102.75,32.8036,2,314.2,,,,,0.0781999999999954,
17/05/2018,102.76,32.8818,3.1,317.3,,,,,0,
18/05/2018,102.76,32.8818,0,317.3,,,,,0,
19/05/2018,102.75,32.8036,0,317.3,,,,,0.0781999999999954,
20/05/2018,102.76,32.8818,13.1,330.4,,,,,0,
21/05/2018,102.76,32.8818,0,330.4,,,,,0,
22/05/2018,102.75,32.8036,0,330.4,,,,,0,
23/05/2018,102.73,32.6473,0,330.4,,,,,0,
24/05/2018,102.72,32.5692,0,330.4,,,,,0.234400000000001,
25/05/2018,102.75,32.8036,15.1,345.5,,,,,0.234499999999997,
26/05/2018,102.78,33.0381,17.7,363.2,,,,,0,
27/05/2018,102.78,33.0381,0,363.2,,,,,1.1726,
28/05/2018,102.93,34.2107,41,404.2,,,,,0.235299999999995,
29/05/2018,102.96,34.446,22.2,426.4,,,,,0.3919,
30/05/2018,103.01,34.8379,9.8,436.2,,,,,0.0782000000000025,
31/05/2018,103.02,34.9161,0,436.2,,,,,,
01/06/2018,103.02,34.9161,0,436.2,,,,,0,
02/06/2018,103.02,34.9161,0,436.2,,,,,0,
03/06/2018,103.02,34.9161,0,436.2,,,,,0.156799999999997,
04/06/2018,103.04,35.0729,4.8,441,,,,,0,
05/06/2018,103.04,35.0729,3.6,444.6,,,,,0,
06/06/2018,103.04,35.0729,1,445.6,,,,,0.0785000000000053,
07/06/2018,103.05,35.1514,2.2,447.8,,,,,1.2564,
08/06/2018,103.21,36.4078,45.1,492.9,,,,,1.1791,
09/06/2018,103.36,37.5869,45.9,538.8,,,,,6.1963,
10/06/2018,104.03,43.7832,89.2,628,,,,,5.3335,
11/06/2018,104.61,49.1167,41.9,669.9,,,,,7.5036,
12/06/2018,105.31,56.6203,89.3,759.2,,,,,10.3422,
13/06/2018,106.22,66.9625,113.5,872.7,,,,,6.9529,
14/06/2018,106.8,73.9154,65.3,938,,,,,3.60669999999999,
15/06/2018,107.09,77.5221,25.7,963.7,,,,,1.9389,
16/06/2018,107.23,79.461,0.7,964.4,,,,,0.969200000000001,
17/06/2018,107.3,80.4302,9.8,974.2,,,,,1.38500000000001,
18/06/2018,107.4,81.8152,4.7,978.9,,,,,2.63119999999999,
19/06/2018,107.59,84.4464,47.9,1026.8,,,,,2.6315,
20/06/2018,107.78,87.0779,22.1,1048.9,,,,,1.6622,
21/06/2018,107.9,88.7401,3.9,1052.8,,,,,1.108,
22/06/2018,107.98,89.8481,3,1055.8,,,,,1.387,
23/06/2018,108.08,91.2351,24.2,1080,,,,,0.860799999999998,
24/06/2018,108.14,92.0959,0.8,1080.8,,,,,1.0817,
25/06/2018,108.22,93.1776,2.1,1082.9,,,,,1.526,
26/06/2018,108.33,94.7036,6.3,1089.2,,,,,0.83250000000001,
27/06/2018,108.39,95.5361,5.9,1095.1,,,,,1.699,
28/06/2018,108.51,97.2351,37.4,1132.5,,,,,1.1344,
29/06/2018,108.59,98.3695,11.6,1144.1,,,,,0.866500000000002,
30/06/2018,108.65,99.236,3.9,1148,,,,,0.869599999999991,
01/07/2018,108.71,100.1056,0,1148,,,,,0.579700000000003,
02/07/2018,108.75,100.6853,0,1148,,,,,0.724599999999995,
03/07/2018,108.8,101.4099,8.9,1156.9,,,,,0.434700000000007,
04/07/2018,108.83,101.8446,0,1156.9,,,,,0.579599999999999,
05/07/2018,108.87,102.4242,0,1156.9,,,,,0.579599999999999,
06/07/2018,108.91,103.0038,1,1157.9,,,,,1.9686,
07/07/2018,109.04,104.9724,57.8,1215.7,,,,,3.15570000000001,
08/07/2018,109.23,108.1281,42.6,1258.3,,,,,4.64959999999999,
09/07/2018,109.51,112.7777,91.8,1350.1,,,,,7.1058,
10/07/2018,109.94,119.8835,55.6,1405.7,,,,,10.1493,
11/07/2018,110.54,130.0328,124.9,1530.6,,,,,6.6825,
12/07/2018,110.95,136.7153,47.1,1577.7,,,,,6.47969999999998,
13/07/2018,111.28,143.195,35.7,1613.4,,,,,7.6575,
14/07/2018,111.68,150.8525,78.6,1692,,,,,4.8424,
15/07/2018,111.94,155.6949,14.8,1706.8,,,,,5.70760000000001,
16/07/2018,112.24,161.4025,50.6,1757.4,,,,,5.95159999999999,
17/07/2018,112.55,167.3541,44,1801.4,,,,,4.50460000000001,
18/07/2018,112.78,171.8587,22.4,1823.8,,,,,4.1131,
19/07/2018,112.99,175.9718,14.7,1838.5,,,,,3.83629999999999,
20/07/2018,113.17,179.8081,10.3,1848.8,,,,,4.06890000000001,
21/07/2018,113.36,183.877,40,1888.8,,,,,4.5043,
22/07/2018,113.57,188.3813,44.6,1933.4,,,,,3.65369999999999,
23/07/2018,113.74,192.035,12.9,1946.3,,,,,2.58000000000001,
24/07/2018,113.86,194.615,10.7,1957,,,,,3.21959999999999,
25/07/2018,114.01,197.8346,13.3,1970.3,,,,,2.51400000000001,
26/07/2018,114.13,200.3486,7.4,1977.7,,,,,2.51390000000001,
27/07/2018,114.25,202.8625,12.2,1989.9,,,,,2.30449999999999,
28/07/2018,114.36,205.167,12.3,2002.2,,,,,3.1482,
29/07/2018,114.51,208.3152,50.4,2052.6,,,,,1.93969999999999,
30/07/2018,114.6,210.2549,1.6,2054.2,,,,,2.3707,
31/07/2018,114.71,212.6256,20.9,2075.1,,,,,3.23240000000001,
01/08/2018,114.86,215.858,51.8,2126.9,,,0.6479,,1.9408,spillway shutters opened
02/08/2018,114.94,217.5819,19.2,2146.1,,,0.8076,,2.1121,
03/08/2018,115,218.8749,5.6,2151.7,,,1.4947,,1.9331,
04/08/2018,115,218.8749,0,2151.7,,,0.9135,,1.293,
05/08/2018,114.97,218.2284,0,2151.7,,,0.5135,,1.3699,
06/08/2018,114.97,218.2284,23.6,2175.3,,,0.8402,,1.7902,
07/08/2018,114.99,218.6594,26.2,2201.5,,,1.3312,,3.4471,
08/08/2018,115,218.8749,37.7,2239.2,,,18.1064,,38.0867,
09/08/2018,115.21,240.8125,214.2,2453.4,,,26.3203,,2.5064,
10/08/2018,114.65,211.3324,58.2,2511.6,,,1.7862,,3.8423,
11/08/2018,114.7,212.4098,10.2,2521.8,,,1.9936,,3.1881,
12/08/2018,114.71,212.6256,16.9,2538.7,,,2.2486,,4.4885,
13/08/2018,114.77,213.9186,68.8,2607.5,,,10.2239,,12.3083,
14/08/2018,114.85,215.6425,99.5,2707,,,17.0124,,12.1537,
15/08/2018,114.6,210.0394,81.6,2788.6,,,18.4576,,22.4103,
16/08/2018,114.76,213.7031,167.8,2956.4,,,27.0038,,21.2255,
17/08/2018,114.45,207.0523,99.3,3055.7,,,19.5252,,9.9498,
18/08/2018,113.96,196.7648,17.8,3073.5,,,6.2237,,7.2475,
19/08/2018,113.95,196.5499,7.4,3080.9,,,3.1057,,4.3483,
20/08/2018,113.96,196.7648,6.8,3087.7,,,1.6841,,3.5718,
21/08/2018,114,197.6248,5.1,3092.8,,,1.3604,,2.96039999999991,
22/08/2018,114.03,198.2534,1.6,3094.4,,,1.3604,,1.3604,
23/08/2018,114.03,198.2534,0,3094.4,,,1.3604,,1.3604,
24/08/2018,114.03,198.2534,0,3094.4,,,1.0062,,0.7936,
25/08/2018,114.03,198.2534,0,3094.4,,,0.503,,0.3684,
26/08/2018,114.03,198.2534,0,3094.4,,,0.3401,,0.3401,
27/08/2018,114.03,198.2534,0,3094.4,,,0.3401,,0.740100000000091,
28/08/2018,114.06,198.8821,0.4,3094.8,,,0.3401,,0.3401,
29/08/2018,114.06,198.8821,10.6,3105.4,,,0.5173,,0.5101,
30/08/2018,114.06,198.8821,0,3105.4,,,0.6802,,17.5802000000001,
31/08/2018,114.1,199.7199,16.9,3122.3,,,0.6802,,1.0993,
01/09/2018,114.12,200.139,35.1,3157.4,,,0.5173,,1.0993,
02/09/2018,114.1,199.7199,0,3157.4,,,0.5173,,0.0519,
03/09/2018,114.07,199.0916,0,3157.4,,,0.5173,,0.6802,
04/09/2018,114.07,199.0916,0,3157.4,,,0.5173,,0.6802,
05/09/2018,114.07,199.0916,0,3157.4,,,0.5173,,1.099,
06/09/2018,114.09,199.5104,0,3157.4,,,0.5173,,0.6802,
07/09/2018,114.09,199.5104,0,3157.4,,,0.5173,,0.6802,
08/09/2018,114.09,199.5104,0,3157.4,,,0.5173,,0.6802,
09/09/2018,114.09,199.5104,0,3157.4,,,0.5173,,0.6802,
10/09/2018,114.09,199.5104,0,3157.4,,,0.3118,,0.5354,spillway closed
11/09/2018,114.1,199.7199,0,3157.4,0.6932,,,0.6932,0.6506,LBC Opened
12/09/2018,114.09,199.5104,0,3157.4,0.9787,,,0.9787,0.3504,
13/09/2018,114.06,198.8821,0,3157.4,0.9787,0.0752,,1.0539,0.4256,RBC Opened
14/09/2018,114.03,198.2534,0,3157.4,0.3938,0.0777,,0.4715,0.0525,
15/09/2018,114.01,197.8346,0,3157.4,0.7749,0.0663,,0.8412,0.6248,
16/09/2018,114,197.6248,0,3157.4,0.9787,0.0612,,1.0399,0.61,
17/09/2018,113.98,197.1949,0,3157.4,0.9787,0.0612,,1.0399,0.61,
18/09/2018,113.95,196.5499,0,3157.4,0.9787,0.0612,,1.0399,0.3891,
19/09/2018,113.92,195.9051,0,3157.4,0.9787,0.0612,,1.0399,0.3948,
20/09/2018,113.89,195.26,0,3157.4,0.9787,0.0612,,1.0399,0.3949,
21/09/2018,113.86,194.615,0,3157.4,0.9787,0.0612,,1.0399,0.3948,
22/09/2018,113.83,193.9699,0,3157.4,0.9787,0.0612,,1.0399,0.3949,
23/09/2018,113.8,193.3249,0,3157.4,0.9787,0.0612,,1.0399,0.3951,
24/09/2018,113.77,192.6801,2.4,3159.8,0.9787,0.0612,,1.0399,1.2548,
25/09/2018,113.78,192.895,22.7,3182.5,0.474,0.0229,,0.4969,1.142,LBC & RBC closed
26/09/2018,113.81,193.5401,4,3186.5,,,,,0.645,
27/09/2018,113.84,194.1851,0.2,3186.7,,,,,0.429900000000004,
28/09/2018,113.86,194.615,0,3186.7,,,,,0.2149,
29/09/2018,113.87,194.8299,9.4,3196.1,,,,,0.430099999999982,
30/09/2018,113.89,195.26,0,3196.1,,,,,0.645100000000014,
01/10/2018,113.92,195.9051,5.6,3201.7,,,,,0.2149,
02/10/2018,113.93,196.12,3.3,3205,,,,,0.429900000000004,
03/10/2018,113.95,196.5499,0,3205,,,,,1.70349999999999,
04/10/2018,114.03,198.2534,57.8,3262.8,,,3.2856,,0.5072,spillway opened
05/10/2018,113.9,195.475,2.2,3265,,,6.3073,,0.2874,
06/10/2018,113.63,189.4551,0,3265,,,6.223,,1.9305,
07/10/2018,113.42,185.1626,18.7,3283.7,,,0.6569,,0.6569,
08/10/2018,113.42,185.1626,0,3283.7,,,0.3181,,4.18050000000001,
09/10/2018,113.6,189.025,71.1,3354.8,,,0.3181,,0.748199999999982,
10/10/2018,113.63,189.4551,0,3354.8,,,0.3181,,0.7479,
11/10/2018,113.64,189.8849,0,3354.8,,,0.3181,,0.3181,
12/10/2018,113.64,189.8849,0,3354.8,,,0.3181,,0.3181,
13/10/2018,113.64,189.8849,0,3354.8,,,0.3181,,0.3181,
14/10/2018,113.64,189.8849,0,3354.8,,,0.3181,,0.3181,
15/10/2018,113.64,189.8849,0,3354.8,,,0.3181,,0.3181,
16/10/2018,113.64,189.8849,0,3354.8,,,0.3181,,0.3181,
17/10/2018,113.66,190.3151,0.6,3355.4,,,0.1689,,0.5987,
18/10/2018,113.68,190.7449,0,3355.4,,,0.159,,0.8041,
19/10/2018,113.71,191.39,24.8,3380.2,,,0.159,,1.019,
20/10/2018,113.75,192.25,36.8,3417,,,0.159,,1.2339,
21/10/2018,113.8,193.3249,7.4,3424.4,,,0.159,,0.3742,
22/10/2018,113.81,193.5401,0,3424.4,,,0.159,,0.804,
23/10/2018,113.84,194.1851,1,3425.4,,,0.159,,0.5889,
24/10/2018,113.86,194.615,0,3425.4,,,0.159,,0.159,
25/10/2018,113.86,194.615,0,3425.4,,,0.159,,0.159,
26/10/2018,113.86,194.615,0,3425.4,,,0.0133,,0.2281,spillway closed
27/10/2018,113.87,194.8299,0,3425.4,,,,,0.0833,
28/10/2018,113.87,194.8299,0,3425.4,,,,,0.430099999999982,
29/10/2018,113.89,195.26,0,3425.4,,,,,0.0833,
