Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
10/9/2018,114.09,199.5104,0,3157.4,"""","""",0.3118,0,0.5354
11/9/2018,114.1,199.7199,0,3157.4,0.6932,0,closed,0.6932,0.6506
12/9/2018,114.09,199.5104,0,3157.4,0.9787,0,"""",0.9787,0.3504
13/9/2018,114.06,198.8821,0,3157.4,0.9787,0.0752,"""",1.0539,0.4256
14/9/2018,114.03,198.2534,0,3157.4,0.3938,0.0777,"""",0.4715,0.0525
15/9/2018,114.01,197.8346,0,3157.4,0.7749,0.0663,"""",0.8412,0.6248
16/9/2018,114,197.6248,0,3157.4,0.9787,0.0612,"""",1.0399,0.61
17/9/2018,113.98,197.1949,0,3157.4,0.9787,0.0612,"""",1.0399,0.61
18/9/2018,113.95,196.5499,0,3157.4,0.9787,0.0612,"""",1.0399,0.3891
19/9/2018,113.92,195.9051,0,3157.4,0.9787,0.0612,"""",1.0399,0.3948
20/9/2018,113.89,195.26,0,3157.4,0.9787,0.0612,"""",1.0399,0.3949
21/9/2018,113.86,194.615,0,3157.4,0.9787,0.0612,"""",1.0399,0.3948
22/9/2018,113.83,193.9699,0,3157.4,0.9787,0.0612,"""",1.0399,0.3949
23/9/2018,113.8,193.3249,0,3157.4,0.9787,0.0612,"""",1.0399,0.3951
24/9/2018,113.77,192.6801,2.4,3159.8,0.9787,0.0612,"""",1.0399,1.2548
25/9/2018,113.78,192.895,22.7,3182.5,0.474,0.0229,"""",0.4969,1.142
26/9/2018,113.81,193.5401,4,3186.5,closed,closed,"""",0,0.645
27/9/2018,113.84,194.1851,0.2,3186.7,"""","""","""",0,0.4299
28/9/2018,113.86,194.615,0,3186.7,"""","""","""",0,0.2149
29/9/2018,113.87,194.8299,9.4,3196.1,"""","""","""",0,0.4301
30/9/2018,113.89,195.26,0,3196.1,"""","""","""",0,0.6451
1/10/2018,113.92,195.9051,5.6,3201.7,closed,closed,0,0,0.2149
2/10/2018,113.93,196.12,3.3,3205,"""","""",0,0,0.4299
3/10/2018,113.95,196.5499,0,3205,"""","""",0,0,1.7035
4/10/2018,114.03,198.2534,57.8,3262.8,"""","""",3.2856,0,0.5072
5/10/2018,113.9,195.475,2.2,3265,"""","""",6.3073,0,0.2874
6/10/2018,113.63,189.4551,0,3265,"""","""",6.223,0,1.9305
7/10/2018,113.42,185.1626,18.7,3283.7,"""","""",0.6569,0,0.6569
8/10/2018,113.42,185.1626,0,3283.7,"""","""",0.3181,0,4.1805
9/10/2018,113.6,189.025,71.1,3354.8,"""","""",0.3181,0,0.7482
10/10/2018,113.63,189.4551,0,3354.8,"""","""",0.3181,0,0.7479
11/10/2018,113.64,189.8849,0,3354.8,"""","""",0.3181,0,0.3181
12/10/2018,113.64,189.8849,0,3354.8,"""","""",0.3181,0,0.3181
13/10/2018,113.64,189.8849,0,3354.8,"""","""",0.3181,0,0.3181
14/10/2018,113.64,189.8849,0,3354.8,"""","""",0.3181,0,0.3181
15/10/2018,113.64,189.8849,0,3354.8,"""","""",0.3181,0,0.3181
16/10/2018,113.64,189.8849,0,3354.8,"""","""",0.3181,0,0.3181
17/10/2018,113.66,190.3151,0.6,3355.4,"""","""",0.1689,0,0.5987
18/10/2018,113.68,190.7449,0,3355.4,"""","""",0.159,0,0.8041
19/10/2018,113.71,191.39,24.8,3380.2,"""","""",0.159,0,1.019
20/10/2018,113.75,192.25,36.8,3417,"""","""",0.159,0,1.2339
21/10/2018,113.8,193.3249,7.4,3424.4,"""","""",0.159,0,0.3742
22/10/2018,113.81,193.5401,0,3424.4,"""","""",0.159,0,0.804
23/10/2018,113.84,194.1851,1,3425.4,"""","""",0.159,0,0.5889
24/10/2018,113.86,194.615,0,3425.4,"""","""",0.159,0,0.159
25/10/2018,113.86,194.615,0,3425.4,"""","""",0.159,0,0.159
26/10/2018,113.86,194.615,0,3425.4,"""","""",0.0133,0,0.2281
27/10/2018,113.87,194.8299,0,3425.4,"""","""",closed,0,0.0833
28/10/2018,113.87,194.8299,0,3425.4,"""","""","""",0,0.4301
29/10/2018,113.89,195.26,0,3425.4,"""","""","""",0,0.0833
30/10/2018,113.89,195.26,0,3425.4,"""","""","""",0,0.0833
31/10/2018,113.89,195.26,0,3425.4,"""","""","""",0,0.0833
1/11/2018,113.9,195.475,0,3425.4,closed,closed,closed,0,0.0833
2/11/2018,113.9,195.475,1.6,3427,"""","""","""",0,0.0833
3/11/2018,113.9,195.475,0,3427,"""","""","""",0,0.4201
4/11/2018,113.92,195.9051,0,3427,"""","""","""",0,0.0833
5/11/2018,113.92,195.9051,0,3427,1.0399,"""","""",1.0399,0.6098
6/11/2018,113.9,195.475,0,3427,1.4681,"""","""",1.4681,0.25
7/11/2018,113.84,194.1851,0,3427,1.5254,"""","""",1.5254,0.0204
8/11/2018,113.77,192.6801,0,3427,1.5292,0.0573,"""",1.5865,0.0204
9/11/2018,113.69,190.9599,0,3427,1.5942,0.0573,"""",1.6515,0.0685
10/11/2018,113.61,189.2399,0,3427,1.6516,0.12,"""",1.7716,0.2691
11/11/2018,113.54,187.7374,0,3427,1.6516,0.0856,"""",1.7372,0.194
12/11/2018,113.45,185.8062,0,3427,1.6516,0.0856,"""",1.7372,0.022
13/11/2018,113.37,184.091,0,3427,1.6516,0.0856,"""",1.7372,0.0241
14/11/2018,113.29,182.3779,0,3427,1.6516,0.0339,"""",1.6855,0.1864
15/11/2018,113.22,180.8188,0,3427,1.6516,closed,"""",1.6516,0.0616
16/11/2018,113.14,179.1656,0.6,3427.6,1.3533,"""","""",1.3533,0.1458
17/11/2018,113.07,177.6665,4,3431.6,1.5904,0.2319,"""",1.8223,0.1276
18/11/2018,112.99,175.9718,0,3431.6,1.3509,0.2802,"""",1.6311,0.6516
19/11/2018,112.94,174.9923,10.8,3442.4,1.5824,0.3058,"""",1.8882,0.5174
20/11/2018,112.87,173.6215,0,3442.4,1.3533,0.3058,"""",1.6591,0.0923
21/11/2018,112.79,172.0547,0,3442.4,1.1699,0.3058,"""",1.4757,0.3005
22/11/2018,112.73,170.8795,0,3442.4,0.46,0.3058,"""",0.7658,0.2133
23/11/2018,112.68,169.9004,0,3442.4,closed,0.3288,"""",0.3288,0.1328
24/11/2018,112.67,169.7044,0.5,3442.9,"""",0.3303,"""",0.3303,0.0613
25/11/2018,112.65,169.3128,0,3442.9,"""",0.3303,"""",0.3303,0.1344
26/11/2018,112.64,169.1169,0,3442.9,"""",0.3303,"""",0.3303,0.0614
27/11/2018,112.62,168.7252,0,3442.9,"""",0.3303,"""",0.3303,0.1344
28/11/2018,112.61,168.8293,0,3442.9,1.5152,0.3303,"""",1.8455,0.2787
29/11/2018,112.53,166.9625,0,3442.9,1.6501,0.3303,"""",1.9804,0.628
30/11/2018,112.46,165.6101,0,3442.9,1.6516,0.3303,"""",1.9819,0.0694
1/12/2018,112.36,163.6916,0,3442.9,1.6516,0.3303,closed,1.9819,0.2605
2/12/2018,112.27,161.9762,0,3442.9,1.6516,0.3303,"""",1.9819,0.2616
3/12/2018,112.18,160.2559,0,3442.9,1.6516,0.3303,"""",1.9819,0.2597
4/12/2018,112.09,158.5337,0,3442.9,1.6134,0.3303,"""",1.9437,0.15
5/12/2018,111.98,156.44,0.3,3443.2,1.5433,0.3303,"""",1.8736,0.3615
6/12/2018,111.86,154.2049,0,3443.2,1.5382,0.3303,"""",1.8685,0.1802
7/12/2018,111.75,152.1562,0,3443.2,1.5905,0.3303,"""",1.9208,0.0584
8/12/2018,111.65,150.2938,0,3443.2,1.6478,0.3303,"""",1.9781,0.0706
9/12/2018,111.54,148.2451,0,3443.2,1.6516,0.3303,"""",1.9819,0.1328
10/12/2018,111.43,146.1304,0,3443.2,1.6516,0.3303,"""",1.9819,0.0249
11/12/2018,111.33,144.1734,0,3443.2,1.6516,0.3303,"""",1.9819,0.1705
12/12/2018,111.22,142.021,0,3443.2,1.6516,0.3303,"""",1.9819,0.4406
13/12/2018,111.11,139.5985,0,3443.2,1.6516,0.3303,"""",1.9819,0.0997
14/12/2018,110.99,137.7163,0,3443.2,0.8258,0.3303,"""",1.1561,0.1785
15/12/2018,110.92,136.3817,0,3443.2,closed,0.3303,"""",0.3303,0.0035
16/12/2018,110.9,136.0479,0,3443.2,"""",0.3303,"""",0.3303,0.0035
17/12/2018,110.89,135.8811,0,3443.2,"""",0.3303,"""",0.3303,0.0035
18/12/2018,110.87,135.5475,0,3443.2,"""",0.2793,"""",0.2793,0.1125
19/12/2018,110.86,135.3807,0,3443.2,1.7859,0.2483,"""",2.0342,0.199
20/12/2018,110.75,133.5455,0,3443.2,1.6761,0.2447,"""",1.9208,0.0859
21/12/2018,110.64,131.7106,0,3443.2,1.6995,0.2666,"""",1.9661,0.0487
22/12/2018,110.52,129.6958,0,3443.2,1.7006,0.302,"""",2.0026,0.0183
23/12/2018,110.4,127.6749,0,3443.2,1.7006,0.3288,"""",2.0294,0.0106
24/12/2018,110.28,125.6349,0,3443.2,1.7006,0.3303,"""",2.0309,0.1789
25/12/2018,110.15,123.4351,0,3443.2,1.7006,0.3303,"""",2.0309,0.0093
26/12/2018,110.03,121.3849,0,3443.2,1.7006,0.3303,"""",2.0309,0.0337
27/12/2018,109.91,119.3877,0,3443.2,1.7006,0.3303,"""",2.0309,0.0479
28/12/2018,109.79,117.4047,0,3443.2,1.7006,0.3303,"""",2.0309,0.0479
29/12/2018,109.67,115.4216,0,3443.2,1.6707,0.3303,"""",2.001,0.0103
30/12/2018,109.55,113.4389,0,3443.2,1.6639,0.3303,"""",1.9942,0.01462
31/12/2018,109.42,111.2837,0,3443.2,1.6639,0.3303,"""",1.9942,0.0012
1/1/2019,109.3,109.2907,0,0,1.7128,0.3303,closed,2.0431,0.0502
2/1/2019,109.18,107.2978,0,0,1.6799,0.3303,"""",2.0102,0.017
3/1/2019,109.06,105.3046,0,0,1.1215,0.3303,"""",1.4518,0.0
4/1/2019,108.94,103.4385,0,0,closed,0.3303,"""",0.3303,0.0406
5/1/2019,108.92,103.1488,0,0,"""",0.3303,"""",0.3303,0.0
6/1/2019,108.89,102.7142,0,0,"""",0.3303,"""",0.3303,0.0
7/1/2019,108.86,102.2792,0,0,"""",0.3303,"""",0.3303,0.0
8/1/2019,108.83,101.8446,0,0,"""",0.3303,"""",0.3303,0.0
9/1/2019,108.8,101.4099,0,0,"""",0.3303,"""",0.3303,0.0
10/1/2019,108.77,100.9752,0,0,1.7849,0.3303,"""",2.1152,0.0
11/1/2019,108.63,98.9463,0,0,1.7006,0.3303,"""",2.0309,0.0
12/1/2019,108.48,96.8095,0,0,1.7006,0.3303,"""",2.0309,0.0
13/1/2019,108.33,94.7036,0,0,1.7006,0.3303,"""",2.0309,0.0
14/1/2019,108.19,92.7614,0,0,1.7006,0.3303,"""",2.0309,0.0
15/1/2019,108.04,90.9801,0,0,1.7006,0.3303,"""",2.0309,0.0
16/1/2019,107.88,88.4629,0,0,1.7006,0.3303,"""",2.0309,0.0
17/1/2019,107.73,86.3856,0,0,1.7006,0.3303,"""",2.0309,0.0
18/1/2019,107.58,84.308,0,0,1.7006,0.3303,"""",2.0309,0.0
19/1/2019,107.43,82.2306,0,0,1.6019,0.3303,"""",1.9322,0.0
20/1/2019,107.29,80.2918,0,0,1.5331,0.3303,"""",1.8634,0.0
21/1/2019,107.12,77.9375,0,0,1.5369,0.3303,"""",1.8672,0.0
22/1/2019,106.97,75.9216,0,0,1.6396,0.3303,"""",1.9699,0.0
23/1/2019,106.8,73.9154,0,0,1.7006,0.3303,"""",2.0309,0.0
24/1/2019,106.63,71.9091,0,0,1.7006,0.3303,"""",2.0309,0.0
25/1/2019,106.45,69.7656,0,0,1.6707,0.3303,"""",2.001,0.0
26/1/2019,106.28,67.6936,0,0,0.6882,0.3303,"""",1.0185,0.0
27/1/2019,106.19,66.5969,0,0,closed,closed,"""",0,0.0
28/1/2019,106.19,66.5969,0,0,"""","""","""",0,0.0
29/1/2019,106.18,66.4749,0,0,"""","""","""",0,0.0
30/1/2019,106.18,66.4749,0,0,"""","""","""",0,0.0
31/1/2019,106.16,66.2313,0,0,"""","""","""",0,0.0
1/2/2019,106.16,66.2313,0,0,closed,0.2824,closed,0.2824,0.0
2/2/2019,106.12,65.7437,0,0,1.804,0.3135,"""",2.1175,0.0
3/2/2019,105.95,63.7525,0,0,1.7128,0.3181,"""",2.0309,0.0
4/2/2019,105.77,61.7253,0,0,1.7128,0.3181,"""",2.0309,0.0
5/2/2019,105.58,59.6143,0,0,1.7128,0.3181,"""",2.0309,0.0
6/2/2019,105.4,57.6171,0,0,1.7128,0.3181,"""",2.0309,0.0
7/2/2019,105.22,55.6233,0,0,1.7128,0.3181,"""",2.0309,0.0
8/2/2019,105.03,63.5185,0,0,1.7128,0.3181,"""",2.0309,0.0
9/2/2019,104.82,51.3078,0,0,1.7128,0.3181,"""",2.0309,0.0
10/2/2019,104.62,49.2209,0,0,1.6567,0.3181,"""",1.9748,0.0
11/2/2019,104.42,47.2639,0,0,1.6567,0.3181,"""",1.9748,0.0
12/2/2019,104.18,45.1489,0,0,1.6516,0.3181,"""",1.9697,0.0
13/2/2019,103.97,43.2168,0,0,1.7077,0.3181,"""",2.0258,0.0
14/2/2019,103.75,41.1251,0,0,1.7077,0.3181,"""",2.0258,0.0
15/2/2019,103.53,39.0461,0,0,0.678,0.1524,"""",0.8304,0.0
16/2/2019,103.39,37.8228,0,0,closed,closed,"""",0,0.0
17/2/2019,103.37,37.6656,0,0,"""","""","""",0,0.0
18/2/2019,103.36,37.5869,0,0,"""","""","""",0,0.0
19/2/2019,103.33,37.3519,0,0,"""","""","""",0,0.0
20/2/2019,103.31,37.1939,0,0,"""",0.3382,"""",0.3382,0.0
21/2/2019,103.25,36.7224,0,0,"""",0.3303,"""",0.3303,0.0
22/2/2019,103.19,36.2506,0,0,"""",0.3303,"""",0.3303,0.0
23/2/2019,103.11,35.6217,0,0,"""",0.3303,"""",0.3303,0.0
24/2/2019,103.04,35.0729,0,0,"""",0.3303,"""",0.3303,0.0
25/2/2019,102.96,34.446,0,0,"""",closed,"""",0,0.0
26/2/2019,102.93,34.2107,0,0,"""","""","""",0,0.0
27/2/2019,102.9,33.9757,0,0,"""","""","""",0,0.0
28/2/2019,102.87,33.7412,0,0,"""","""","""",0,0.0
1/3/2019,102.85,33.5849,0,0,closed,closed,closed,0,0.0
2/3/2019,102.82,33.3504,0,0,"""","""","""",0,0.0
3/3/2019,102.79,33.1162,0,0,"""","""","""",0,0.0
4/3/2019,102.76,32.8818,0,0,"""","""","""",0,0.0
5/3/2019,102.73,32.6473,0,0,"""","""","""",0,0.0
6/3/2019,102.7,32.4128,0,0,"""","""","""",0,0.0
7/3/2019,102.69,32.3347,0,0,"""","""","""",0,0.0
8/3/2019,102.67,32.1784,0,0,"""","""","""",0,0.0
9/3/2019,102.64,31.9439,0,0,"""","""","""",0,0.0
10/3/2019,102.63,30.8658,2.3,2.3,"""","""","""",0,0.0
11/3/2019,102.61,31.7095,0,2.3,"""","""","""",0,0.0
12/3/2019,102.6,31.6313,0,2.3,"""","""","""",0,0.0
13/3/2019,102.58,31.475,0,2.3,"""","""","""",0,0.0
14/3/2019,102.55,31.2408,0,2.3,"""","""","""",0,0.0
15/3/2019,102.53,31.0845,0,2.3,"""","""","""",0,0.0
16/3/2019,102.52,31.0064,0,2.3,"""","""","""",0,0.0
17/3/2019,102.51,30.85,0,2.3,"""","""","""",0,0.0
18/3/2019,102.49,30.7767,0,2.3,"""","""","""",0,0.0
19/3/2019,102.47,30.63,0,2.3,"""","""","""",0,0.0
20/3/2019,102.46,30.557,0,2.3,"""","""","""",0,0.0
21/3/2019,102.44,30.4106,0,2.3,"""","""","""",0,0.0
22/3/2019,102.43,30.3372,0,2.3,"""","""","""",0,0.0
23/3/2019,102.41,30.1908,0,2.3,"""","""","""",0,0.0
24/3/2019,102.4,30.1175,0,2.3,"""","""","""",0,0.0
25/3/2019,102.38,29.9711,0,2.3,"""","""","""",0,0.0
26/3/2019,102.37,29.8977,0,2.3,"""","""","""",0,0.0
27/3/2019,102.35,29.9514,0,2.3,"""","""","""",0,0.0
28/3/2019,102.34,29.678,0,2.3,"""","""","""",0,0.0
29/3/2019,102.32,29.5313,0,2.3,"""","""","""",0,0.0
30/3/2019,102.31,29.4583,0,2.3,"""","""","""",0,0.0
31/3/2019,102.29,29.3119,0,2.3,"""","""","""",0,0.0
1/4/2019,102.28,29.2385,0,2.3,closed,closed,closed,0,0.0
2/4/2019,102.26,29.0921,0,2.3,0.2447,"""","""",0,0.0
3/4/2019,102.23,28.8721,0,2.3,0.3517,"""","""",0,0.0
4/4/2019,102.18,28.506,0,2.3,0.367,"""","""",0,0.0
5/4/2019,102.15,28.2129,0,2.3,0.367,"""","""",0,0.0
6/4/2019,102.09,27.8465,0,2.3,0.4741,"""","""",0,0.0
7/4/2019,102.02,27.3339,0,2.3,0.4894,"""","""",0,0.0
8/4/2019,101.94,26.7826,0,2.3,0.158,"""","""",0,0.0
9/4/2019,101.89,26.445,0,2.3,closed,"""","""",0,0.0
10/4/2019,101.88,26.3725,0,2.3,"""","""","""",0,0.0
11/4/2019,101.86,26.2425,0,2.3,"""","""","""",0,0.0
12/4/2019,101.85,26.1749,0,2.3,"""","""","""",0,0.0
13/4/2019,101.83,26.0399,0,2.3,"""","""","""",0,0.0
14/4/2019,101.82,25.9725,0,2.3,"""","""","""",0,0.0
15/4/2019,101.8,25.8394,0,2.3,"""","""","""",0,0.0
16/4/2019,101.79,25.77,0,2.3,"""","""","""",0,0.0
17/4/2019,101.77,25.6349,0,2.3,"""","""","""",0,0.0
18/4/2019,101.76,25.5675,0,2.3,"""","""","""",0,0.2699
19/4/2019,101.8,25.8374,46.6,48.9,"""","""","""",0,0.1351
20/4/2019,101.82,25.9725,3.4,52.3,"""","""","""",0,0.0674
21/4/2019,101.83,26.0399,18.4,70.7,"""","""","""",0,0.0
22/4/2019,101.83,26.0399,0,70.7,"""","""","""",0,0.135
23/4/2019,101.85,26.1749,8.1,78.8,"""","""","""",0,0.0
24/4/2019,101.85,26.1749,0,78.8,"""","""","""",0,0.0
25/4/2019,101.83,26.0399,0,78.8,"""","""","""",0,0.0
26/4/2019,101.83,26.0399,0,78.8,"""","""","""",0,0.0
27/4/2019,101.82,25.9725,0,78.8,"""","""","""",0,0.0
28/4/2019,101.82,25.9725,0,78.8,"""","""","""",0,0.0
29/4/2019,101.8,25.8374,0,78.8,"""","""","""",0,0.0
30/4/2019,101.8,25.8374,0,78.8,"""","""","""",0,0.0
1/5/2019,101.79,25.77,0,78.8,closed,closed,closed,0,0.0
2/5/2019,101.79,25.77,0,78.8,"""","""","""",0,0.0
3/5/2019,101.77,25.6349,0,78.8,"""","""","""",0,0.0
4/5/2019,101.77,25.6349,0,78.8,"""","""","""",0,0.0
5/5/2019,101.76,25.5675,0,78.8,"""","""","""",0,0.0
6/5/2019,101.76,25.5675,0,78.8,"""","""","""",0,0.0
7/5/2019,101.74,25.4325,0,78.8,"""","""","""",0,0.0
8/5/2019,101.73,25.3651,0,78.8,"""","""","""",0,0.0
9/5/2019,101.73,25.3651,0,78.8,"""","""","""",0,0.0
10/5/2019,101.71,25.23,0,78.8,"""","""","""",0,0.0
11/5/2019,101.7,25.1626,0,78.8,"""","""","""",0,0.0
12/5/2019,101.7,25.1626,0,78.8,"""","""","""",0,0.0
13/5/2019,101.68,25.0275,0,78.8,"""","""","""",0,0.0
14/5/2019,101.67,24.9599,0,78.8,"""","""","""",0,0.0
15/5/2019,101.67,24.9599,0,78.8,"""","""","""",0,0.0
16/5/2019,101.67,24.9599,21,99.8,"""","""","""",0,0.0
17/5/2019,101.67,24.9599,0,99.8,"""","""","""",0,0.0
18/5/2019,101.65,24.8251,0,99.8,"""","""","""",0,0.0
19/5/2019,101.64,24.7574,0,99.8,"""","""","""",0,0.0
20/5/2019,101.64,24.7574,0,99.8,"""","""","""",0,0.0
21/5/2019,101.62,24.6226,0,99.8,"""","""","""",0,0.0
22/5/2019,101.62,24.6226,0,99.8,"""","""","""",0,0.0
23/5/2019,101.61,24.5549,0,99.8,"""","""","""",0,0.0
24/5/2019,101.61,24.5549,0,99.8,"""","""","""",0,0.0
25/5/2019,101.59,24.4149,0,99.8,"""","""","""",0,0.0
26/5/2019,101.59,24.4199,0,99.8,"""","""","""",0,0.0
27/5/2019,101.57,24.2851,0,99.8,"""","""","""",0,0.0
28/5/2019,101.57,24.2851,0,99.8,"""","""","""",0,0.0
29/5/2019,101.57,24.2851,14.6,114.4,"""","""","""",0,0.0
30/5/2019,101.56,24.2174,0,114.4,"""","""","""",0,0.0
31/5/2019,101.56,24.2174,1.8,116.2,"""","""","""",0,0.0
1/6/2019,101.54,24.0826,0,116.2,closed,closed,closed,0,0.0
2/6/2019,101.53,24.0149,0,116.2,"""","""","""",0,0.0
3/6/2019,101.51,23.8801,0,116.2,"""","""","""",0,0.0
4/6/2019,101.5,23.8125,0,116.2,"""","""","""",0,0.0
5/6/2019,101.48,23.6944,0,116.2,"""","""","""",0,0.0
6/6/2019,101.47,23.6352,0.6,116.8,"""","""","""",0,0.0
7/6/2019,101.45,23.5168,0,116.8,"""","""","""",0,0.0
8/6/2019,101.44,23.4579,0,116.8,"""","""","""",0,0.0
9/6/2019,101.42,23.3396,0,116.8,"""","""","""",0,0.0
10/6/2019,101.41,23.2804,1.2,118,"""","""","""",0,0.0
11/6/2019,101.41,23.2804,15.4,133.4,"""","""","""",0,0.1775
12/6/2019,101.44,23.4579,16.1,149.5,"""","""","""",0,0.1773
13/6/2019,101.47,23.6352,6.6,156.1,"""","""","""",0,0.0592
14/6/2019,101.48,23.6944,5.2,161.3,"""","""","""",0,0.1857
15/6/2019,101.51,23.8801,30.4,191.7,"""","""","""",0,0.1348
16/6/2019,101.53,24.0149,5.8,197.5,"""","""","""",0,0.0
17/6/2019,101.53,24.0149,1.2,198.7,"""","""","""",0,0.0
18/6/2019,101.53,24.0149,2.5,201.2,"""","""","""",0,0.0677
19/6/2019,101.54,24.0826,5.6,206.8,"""","""","""",0,0.0
20/6/2019,101.54,24.0826,5.4,212.2,"""","""","""",0,0.0
21/6/2019,101.54,24.0826,0,212.2,"""","""","""",0,0.3373
22/6/2019,101.59,24.4199,25.7,237.9,"""","""","""",0,0.4052
23/6/2019,101.65,24.8251,20,257.9,"""","""","""",0,0.7424
24/6/2019,101.76,25.5675,42.8,300.7,"""","""","""",0,0.2025
25/6/2019,101.79,25.77,1.2,301.9,"""","""","""",0,0.0
26/6/2019,101.79,25.77,2,303.9,"""","""","""",0,0.0674
27/6/2019,101.8,25.8374,0,303.9,"""","""","""",0,0.0
28/6/2019,101.8,25.8374,0,303.9,"""","""","""",0,0.0
29/6/2019,101.8,25.8374,0.4,304.3,"""","""","""",0,0.0
30/6/2019,101.8,25.8374,13.8,318.1,"""","""","""",0,0.2025
1/7/2019,101.83,26.0399,2.9,321,closed,closed,closed,0,0.0
2/7/2019,101.83,26.0399,4.4,325.4,"""","""","""",0,1.5138
3/7/2019,102.05,27.5537,45.7,371.1,"""","""","""",0,1.0987
4/7/2019,102.2,28.6524,14.2,385.3,"""","""","""",0,1.5384
5/7/2019,102.41,30.1908,63.7,449,"""","""","""",0,2.6128
6/7/2019,102.75,32.8036,28.8,477.8,"""","""","""",0,2.1125
7/7/2019,103.02,34.9161,37,514.8,"""","""","""",0,1.3345
8/7/2019,103.19,36.2506,17.1,531.9,"""","""","""",0,0.8648
9/7/2019,103.3,37.1154,18.9,550.8,"""","""","""",0,1.0497
10/7/2019,103.43,38.1651,19.9,570.7,"""","""","""",0,0.7048
11/7/2019,103.51,38.8699,1.8,572.5,"""","""","""",0,0.7926
12/7/2019,103.6,39.6625,19,591.5,"""","""","""",0,0.2922
13/7/2019,103.63,39.9547,0,591.5,"""","""","""",0,0.7802
14/7/2019,103.71,40.7349,3.8,595.3,"""","""","""",0,0.3902
15/7/2019,103.75,41.1251,1.1,596.4,"""","""","""",0,0.4873
16/7/2019,103.8,41.6124,9.4,605.8,"""","""","""",0,0.2832
17/7/2019,103.83,41.8956,0.9,606.7,"""","""","""",0,0.4717
18/7/2019,103.88,42.3673,2.7,609.4,"""","""","""",0,1.1327
19/7/2019,104,43.5,14.3,623.7,"""","""","""",0,1.208
20/7/2019,104.13,44.708,26.9,650.6,"""","""","""",0,1.9389
21/7/2019,104.35,46.6469,32.4,683,"""","""","""",0,1.5305
22/7/2019,104.52,48.1774,11.3,694.3,"""","""","""",0,1.5653
23/7/2019,104.67,49.7427,17.8,712.1,"""","""","""",0,0.7303
24/7/2019,104.74,50.473,3.2,715.3,"""","""","""",0,0.7306
25/7/2019,104.81,51.2036,1.8,717.1,"""","""","""",0,0.4174
26/7/2019,104.85,51.621,3,720.1,"""","""","""",0,0.5216
27/7/2019,104.9,52.1426,0,720.1,"""","""","""",0,0.3132
28/7/2019,104.93,52.4558,0,720.1,"""","""","""",0,0.3129
29/7/2019,104.96,52.7687,6,726.1,"""","""","""",0,0.4174
30/7/2019,105,53.1861,2.4,728.5,"""","""","""",0,0.3324
31/7/2019,105.03,53.5185,0,728.5,"""","""","""",0,0.3324
1/8/2019,105.06,53.8509,0.5,729,closed,closed,closed,0,0.4429
2/8/2019,105.1,54.2938,11.8,740.8,"""","""","""",0,0.7756
3/8/2019,105.17,55.0694,22.1,762.9,"""","""","""",0,0.8861
4/8/2019,105.25,55.9555,1.1,764,"""","""","""",0,1.9946
5/8/2019,105.43,57.9501,42.8,806.8,"""","""","""",0,3.7752
6/8/2019,105.77,61.7253,20.6,827.4,"""","""","""",0,5.2372
7/8/2019,106.22,66.9625,95.2,922.6,"""","""","""",0,8.2509
8/8/2019,106.91,75.2134,70.9,993.5,"""","""","""",0,31.0877
9/8/2019,109.12,106.3011,293.1,1286.6,"""","""","""",0,14.9139
10/8/2019,110.02,121.215,95.4,1382,"""","""","""",0,7.4705
11/8/2019,110.46,128.6855,55.4,1437.4,"""","""","""",0,3.3587
12/8/2019,110.66,132.0442,8.6,1446,"""","""","""",0,2.8359
13/8/2019,110.83,134.8801,3.4,1449.4,"""","""","""",0,1.8352
14/8/2019,110.95,136.7153,17.6,1467,"""","""","""",0,2.4919
15/8/2019,111.1,139.2072,12.2,1479.2,"""","""","""",0,2.1968
16/8/2019,111.19,141.404,3.2,1482.4,"""","""","""",0,2.3781
17/8/2019,111.31,143.7821,30.1,1512.5,"""","""","""",0,1.1742
18/8/2019,111.37,144.9563,0,1512.5,"""","""","""",0,1.9567
19/8/2019,111.47,146.913,16,1528.5,"""","""","""",0,2.2631
20/8/2019,111.59,149.1761,21.4,1549.9,"""","""","""",0,2.794
21/8/2019,111.74,151.9701,3.2,1553.1,"""","""","""",0,1.6761
22/8/2019,111.83,153.6462,16.2,1569.3,"""","""","""",0,3.3575
23/8/2019,112.01,157.0037,61.1,1630.4,"""","""","""",0,1.9126
24/8/2019,112.11,158.9163,4.2,1634.6,"""","""","""",0,1.7213
25/8/2019,112.2,160.6376,10.7,1645.3,"""","""","""",0,2.4863
26/8/2019,112.33,163.1239,27.4,1672.7,"""","""","""",0,3.251
27/8/2019,112.5,166.3749,26.4,1699.1,"""","""","""",0,2.3503
28/8/2019,112.62,168.7252,3.7,1702.8,"""","""","""",0,2.1543
29/8/2019,112.73,170.8795,18,1720.8,"""","""","""",0,2.3503
30/8/2019,112.85,173.2298,31.8,1752.6,"""","""","""",0,2.742
31/8/2019,112.99,175.9718,1.7,1754.3,"""","""","""",0,1.9088
1/9/2019,113.08,177.8806,20.9,1775.2,closed,closed,closed,0,3.2123
