Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2016-06-07	99.79	14.5682	0	142.8	""""	""""	""""	0.0	0.0
2016-06-08	99.79	14.5682	11.4	154.20000000000002	""""	""""	""""	0.0	0.3550000000000004
2016-06-09	99.87	14.9232	32.1	186.3	""""	""""	""""	0.0	0.3993000000000002
2016-06-10	99.96	15.3225	17.5	203.8	""""	""""	""""	0.0	1.4748
2016-06-11	100.25	16.7973	56.5	260.3	""""	""""	""""	0.0	1.2608999999999995
2016-06-12	100.49	18.0582	16.6	276.90000000000003	""""	""""	""""	0.0	0.4283999999999999
2016-06-13	100.57	18.4866	0.6	277.50000000000006	""""	""""	""""	0.0	0.21610000000000085
2016-06-14	100.61	18.7027	4.8	282.30000000000007	""""	""""	""""	0.0	0.27609999999999957
2016-06-15	100.66	18.9788	5.2	287.50000000000006	""""	""""	""""	0.0	0.27609999999999957
2016-06-16	100.71	19.2549	5.2	292.70000000000005	""""	""""	""""	0.0	0.6629000000000005
2016-06-17	100.83	19.9178	17	309.70000000000005	""""	""""	""""	0.0	0.9391999999999996
2016-06-18	101	20.857	28.8	338.50000000000006	""""	""""	""""	0.0	0.7683
2016-06-19	101.13	21.6253	19.1	357.6000000000001	""""	""""	""""	0.0	0.1183000000000014
2016-06-20	101.15	21.7436	3.5	361.1000000000001	""""	""""	""""	0.0	0.3545999999999978
2016-06-21	101.21	22.0982	17.3	378.4000000000001	""""	""""	""""	0.0	0.23639999999999972
2016-06-22	101.25	22.3346	4.7	383.1000000000001	""""	""""	""""	0.0	0.7685000000000031
2016-06-23	101.38	23.1031	19.9	403.00000000000006	""""	""""	""""	0.0	0.35479999999999734
2016-06-24	101.44	23.4579	0.4	403.40000000000003	""""	""""	""""	0.0	0.17730000000000246
2016-06-25	101.47	23.6352	2.4	405.8	""""	""""	""""	0.0	0.1772999999999989
2016-06-26	101.5	23.8125	0.4	406.2	""""	""""	""""	0.0	0.40490000000000137
2016-06-27	101.56	24.2174	38.3	444.5	""""	""""	""""	0.0	1.2150999999999996
2016-06-28	101.74	25.4325	40.8	485.3	""""	""""	""""	0.0	4.318899999999999
2016-06-29	102.35	29.7514	45.8	531.1	""""	""""	""""	0.0	3.989799999999999
2016-06-30	102.87	33.7412	38.9	570	""""	""""	""""	0.0	1.8804999999999978
2016-07-01	103.11	35.6217	9.4	579.4	closed	closed	closed	0.0	1.0220000000000056
2016-07-02	103.24	36.6437	0	579.4	""""	""""	""""	0.0	0.5501999999999967
2016-07-03	103.31	37.1939	5.6	585	""""	""""	""""	0.0	0.7075999999999993
2016-07-04	103.49	37.9015	11.9	596.9	""""	""""	""""	0.0	1.6730000000000018
2016-07-05	103.59	39.5745	21.9	618.8	""""	""""	""""	0.0	2.604300000000002
2016-07-06	103.86	42.1788	38.1	656.9	""""	""""	""""	0.0	3.2342999999999975
2016-07-07	104.21	45.4131	28.1	685	""""	""""	""""	0.0	1.057299999999998
2016-07-08	104.33	46.4704	6.8	691.8	""""	""""	""""	0.0	1.4102000000000032
2016-07-09	104.49	47.8806	21.7	713.5	""""	""""	""""	0.0	2.174999999999997
2016-07-10	104.7	50.0556	50.6	764.1	""""	""""	""""	0.0	2.7131000000000043
2016-07-11	104.96	52.7687	28.8	792.9	""""	""""	""""	0.0	1.9682999999999993
2016-07-12	105.14	54.737	13.5	806.4	""""	""""	""""	0.0	1.3237999999999985
2016-07-13	105.26	56.0608	2.2	808.6	""""	""""	""""	0.0	1.001800000000003
2016-07-14	105.35	57.0626	5.1	813.7	""""	""""	""""	0.0	0.8874999999999957
2016-07-15	105.43	57.9501	13.4	827.1	""""	""""	""""	0.0	1.553200000000004
2016-07-16	105.57	59.5033	22.6	849.7	""""	""""	""""	0.0	1.4440999999999988
2016-07-17	105.7	60.9474	39.8	889.5	""""	""""	""""	0.0	0.7778999999999954
2016-07-18	105.77	61.7253	1.9	891.4	""""	""""	""""	0.0	0.6668000000000021
2016-07-19	105.83	62.3921	4.2	895.6	""""	""""	""""	0.0	0.6668999999999983
2016-07-20	105.89	63.059	0	895.6	""""	""""	""""	0.0	0.3441000000000045
2016-07-21	105.92	63.4031	2.1	897.7	""""	""""	""""	0.0	1.1648999999999958
2016-07-22	106.02	64.568	30.6	928.3000000000001	""""	""""	""""	0.0	0.9318999999999988
2016-07-23	106.1	65.4999	13.9	942.2	""""	""""	""""	0.0	1.0970000000000084
2016-07-24	106.19	66.5969	16.4	958.6	""""	""""	""""	0.0	0.7312000000000012
2016-07-25	106.25	67.3281	3.6	962.2	""""	""""	""""	0.0	0.7310999999999979
2016-07-26	106.31	68.0592	2	964.2	""""	""""	""""	0.0	0.975200000000001
2016-07-27	106.39	69.0344	14.1	978.3000000000001	""""	""""	""""	0.0	0.7312000000000012
2016-07-28	106.45	69.7656	5	983.3000000000001	""""	""""	""""	0.0	0.7273999999999887
2016-07-29	106.51	70.493	7.3	990.6	""""	""""	""""	0.0	0.5901000000000067
2016-07-30	106.56	71.0831	2.2	992.8000000000001	""""	""""	""""	0.0	0.7079999999999984
2016-07-31	106.62	71.7911	30.8	1023.6	0	0	""""	0.0	0.708200000000005
2016-08-01	106.68	72.4993	19.6	1043.2	closed	closed	closed	0.0	0.9440999999999917
2016-08-02	106.76	73.4434	7.8	1051	""""	""""	""""	0.0	0.4720000000000084
2016-08-03	106.8	73.9154	4	1055	""""	""""	""""	0.0	0.5900999999999925
2016-08-04	106.85	74.5055	2.1	1057.1	""""	""""	""""	0.0	0.11809999999999832
2016-08-05	106.86	74.6236	1.7	1058.8	""""	""""	""""	0.0	0.7079000000000093
2016-08-06	106.92	75.3315	12.8	1071.6	""""	""""	""""	0.0	0.35429999999999495
2016-08-07	106.95	75.6858	0.4	1072	""""	""""	""""	0.0	0.23579999999999757
2016-08-08	106.97	75.9216	0.5	1072.5	""""	""""	""""	0.0	0.11809999999999832
2016-08-09	106.98	76.0397	0.7	1073.2	""""	""""	""""	0.0	0.2359000000000009
2016-08-10	107	76.2756	1.4	1074.6000000000001	""""	""""	""""	0.0	0.41570000000000107
2016-08-11	107.03	76.6913	0.5	1075.1000000000001	""""	""""	""""	0.0	0.41509999999999536
2016-08-12	107.06	77.1064	0	1075.1000000000001	""""	""""	""""	0.0	0.0
2016-08-13	107.06	77.1064	0.4	1075.5000000000002	""""	""""	""""	0.0	0.27720000000000766
2016-08-14	107.08	77.3836	2.1	1077.6000000000001	""""	""""	""""	0.0	0.4154000000000053
2016-08-15	107.11	77.799	14.1	1091.7	""""	""""	""""	0.0	0.5538999999999987
2016-08-16	107.15	78.3529	12.5	1104.2	""""	""""	""""	0.0	0.6926999999999879
2016-08-17	107.2	79.0456	24.7	1128.9	""""	""""	""""	0.0	0.5538000000000096
2016-08-18	107.24	79.5994	9.1	1138	""""	""""	""""	0.0	0.6923999999999921
2016-08-19	107.29	80.2918	1.2	1139.2	""""	""""	""""	0.0	0.4154000000000053
2016-08-20	107.32	80.7072	6.4	1145.6000000000001	""""	""""	""""	0.0	0.2768999999999977
2016-08-21	107.34	80.9841	0	1145.6000000000001	""""	""""	""""	0.0	0.13850000000000762
2016-08-22	107.35	81.1226	0	1145.6000000000001	""""	""""	""""	0.0	0.6925999999999988
2016-08-23	107.4	81.8152	1.7	1147.3000000000002	""""	""""	""""	0.0	0.1384999999999934
2016-08-24	107.41	81.9537	3.7	1151.0000000000002	""""	""""	""""	0.0	0.4154000000000053
2016-08-25	107.44	82.3691	0	1151.0000000000002	""""	""""	""""	0.0	0.2768999999999977
2016-08-26	107.46	82.646	0	1151.0000000000002	""""	""""	""""	0.0	0.5538999999999987
2016-08-27	107.5	83.1999	11	1162.0000000000002	""""	""""	""""	0.0	0.8311000000000064
2016-08-28	107.56	84.031	24.9	1186.9000000000003	""""	""""	""""	0.0	0.4153999999999911
2016-08-29	107.59	84.4464	0	1186.9000000000003	""""	""""	""""	0.0	0.0
2016-08-30	107.59	84.4464	0	1186.9000000000003	""""	""""	""""	0.0	0.41570000000000107
2016-08-31	107.62	84.8621	6.3	1193.2000000000003	0	0	""""	0.0	0.5538999999999987
2016-09-01	107.66	85.416	2.3	1195.5000000000002	closed	closed	closed	0.0	0.4154000000000053
2016-09-02	107.69	85.8314	0.4	1195.9000000000003	""""	""""	""""	0.0	0.41570000000000107
2016-09-03	107.72	86.2471	4.9	1200.8000000000004	""""	""""	""""	0.0	0.1384999999999934
2016-09-04	107.73	86.3856	6.6	1207.4000000000003	""""	""""	""""	0.0	0.2768999999999977
2016-09-05	107.75	86.6625	0.5	1207.9000000000003	""""	""""	""""	0.0	0.13850000000000762
2016-09-06	107.76	86.801	0	1207.9000000000003	""""	""""	""""	0.0	0.2768999999999977
2016-09-07	107.78	87.0779	0	1207.9000000000003	""""	""""	""""	0.0	0.1384999999999934
2016-09-08	107.79	87.2164	0	1207.9000000000003	""""	""""	""""	0.0	0.27720000000000766
2016-09-09	107.81	87.4936	0	1207.9000000000003	""""	""""	""""	0.0	0.0
2016-09-10	107.81	87.4936	0	1207.9000000000003	""""	""""	""""	0.0	0.13819999999999766
2016-09-11	107.82	87.6318	0	1207.9000000000003	""""	""""	""""	0.0	0.0
2016-09-12	107.82	87.6318	0	1207.9000000000003	""""	""""	""""	0.0	0.27720000000000766
2016-09-13	107.84	87.909	0	1207.9000000000003	""""	""""	""""	0.0	0.1384999999999934
2016-09-14	107.85	88.0475	2	1209.9000000000003	""""	""""	""""	0.0	0.2768999999999977
2016-09-15	107.87	88.3244	0	1209.9000000000003	""""	""""	""""	0.0	0.41570000000000107
2016-09-16	107.9	88.7401	14.8	1224.7000000000003	""""	""""	""""	0.0	0.41509999999999536
2016-09-17	107.93	89.1552	8.2	1232.9000000000003	""""	""""	""""	0.0	0.13880000000000337
2016-09-18	107.94	89.294	2.3	1235.2000000000003	""""	""""	""""	0.0	0.2768999999999977
2016-09-19	107.96	89.5709	0	1235.2000000000003	""""	""""	""""	0.0	0.27720000000000766
2016-09-20	107.98	89.8481	7	1242.2000000000003	""""	""""	""""	0.0	0.13819999999999766
2016-09-21	107.99	89.9863	1.7	1243.9000000000003	""""	""""	""""	0.0	0.13880000000000337
2016-09-22	108.01	90.1251	10.5	1254.4000000000003	""""	""""	""""	0.0	0.0
2016-09-23	108.01	90.1251	0	1254.4000000000003	""""	""""	""""	0.0	0.5549999999999926
2016-09-24	108.04	90.6801	14.9	1269.3000000000004	""""	""""	""""	0.0	0.13870000000000005
2016-09-25	108.05	90.8188	5.4	1274.7000000000005	""""	""""	""""	0.0	0.2775000000000034
2016-09-26	108.07	91.0963	4.9	1279.6000000000006	""""	""""	""""	0.0	0.13880000000000337
2016-09-27	108.08	91.2351	2.7	1282.3000000000006	""""	""""	""""	0.0	0.0
2016-09-28	108.08	91.2351	4.3	1286.6000000000006	""""	""""	""""	0.0	0.2775000000000034
2016-09-29	108.1	91.5126	0.6	1287.2000000000005	""""	""""	""""	0.0	0.13879999999998915
2016-09-30	108.11	91.6514	0.4	1287.6000000000006	""""	""""	""""	0.0	0.2775000000000034
2016-10-01	108.13	91.9289	0	1287.6000000000006	closed	closed	closed	0.0	0.1670000000000016
2016-10-02	108.14	92.0959	0	1287.6000000000006	""""	""""	""""	0.0	0.24920000000000186
2016-10-03	108.16	92.3451	0	1287.6000000000006	""""	""""	""""	0.0	0.13880000000000337
2016-10-04	108.17	92.4839	0	1287.6000000000006	""""	""""	""""	0.0	0.0
2016-10-05	108.17	92.4839	0	1287.6000000000006	""""	""""	""""	0.0	0.2774999999999892
2016-10-06	108.19	92.7614	0	1287.6000000000006	""""	""""	""""	0.0	0.0
2016-10-07	108.19	92.7614	0	1287.6000000000006	""""	""""	""""	0.0	0.0
2016-10-08	108.19	92.7614	0	1287.6000000000006	""""	""""	""""	0.0	0.0
2016-10-09	108.19	92.7614	0	1287.6000000000006	""""	""""	""""	0.0	0.0
2016-10-10	108.19	92.7614	0	1287.6000000000006	""""	""""	""""	0.0	0.0
2016-10-11	108.19	92.7614	0	1287.6000000000006	""""	""""	""""	0.0	0.0
2016-10-12	108.19	92.7614	0	1287.6000000000006	""""	""""	""""	0.0	0.13870000000000005
2016-10-13	108.2	92.9001	2.6	1290.2000000000005	""""	""""	""""	0.0	0.2775000000000034
2016-10-14	108.22	93.1776	16.6	1306.8000000000004	""""	""""	""""	0.0	0.0
2016-10-15	108.22	93.1776	1.2	1308.0000000000005	""""	""""	""""	0.0	0.13880000000000337
2016-10-16	108.23	93.3164	0	1308.0000000000005	""""	""""	""""	0.0	0.0
2016-10-17	108.23	93.3164	0	1308.0000000000005	""""	""""	""""	0.0	0.2775000000000034
2016-10-18	108.25	93.5939	0	1308.0000000000005	""""	""""	""""	0.0	0.0
2016-10-19	108.25	93.5939	0	1308.0000000000005	""""	""""	""""	0.0	0.0
2016-10-20	108.25	93.5939	0	1308.0000000000005	""""	""""	""""	0.0	0.0
2016-10-21	108.25	93.5939	0	1308.0000000000005	""""	""""	""""	0.0	0.13870000000000005
2016-10-22	108.26	93.7326	0	1308.0000000000005	""""	""""	""""	0.0	0.0
2016-10-23	108.26	93.7326	0	1308.0000000000005	""""	""""	""""	0.0	0.0
2016-10-24	108.26	93.7326	0.7	1308.7000000000005	""""	""""	""""	0.0	0.0
2016-10-25	108.26	93.7326	0	1308.7000000000005	""""	""""	""""	0.0	0.27729999999999677
2016-10-26	108.28	94.0099	0	1308.7000000000005	""""	""""	""""	0.0	0.0
2016-10-27	108.28	94.0099	0	1308.7000000000005	""""	""""	""""	0.0	0.0
2016-10-28	108.28	94.0099	0	1308.7000000000005	""""	""""	""""	0.0	0.0
2016-10-29	108.28	94.0099	0	1308.7000000000005	""""	""""	""""	0.0	0.0
2016-10-30	108.28	94.0099	0	1308.7000000000005	""""	""""	""""	0.0	0.6936999999999927
2016-10-31	108.33	94.7036	34	1342.7000000000005	0	0	""""	0.0	0.0
2016-11-01	108.33	94.7036	0	1342.7000000000005	closed	closed	closed	0.0	0.13880000000000337
2016-11-02	108.34	94.8424	0	1342.7000000000005	""""	""""	""""	0.0	0.10760000000000502
2016-11-03	108.36	94.95	11.6	1354.3000000000004	""""	""""	""""	0.0	1.0086000000000013
2016-11-04	108.42	95.9586	38.4	1392.7000000000005	""""	""""	""""	0.0	1.2764999999999986
2016-11-05	108.51	97.2351	24.3	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-06	108.51	97.2351	0	1417.0000000000005	""""	""""	""""	0.0	0.1418999999999926
2016-11-07	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-08	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-09	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-10	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-11	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-12	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-13	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-14	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-15	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-16	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-17	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-18	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-19	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-20	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-21	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-22	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-23	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-24	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-25	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-26	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-27	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-28	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-29	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-11-30	108.52	97.377	0	1417.0000000000005	""""	""""	""""	0.0	0.0
2016-12-01	108.52	97.377	0	1417.0000000000005	closed	closed	closed	0.0	0.0
2016-12-02	108.52	97.377	3.9	1420.9000000000005	""""	""""	""""	0.0	0.0
2016-12-03	108.52	97.377	2.4	1423.3000000000006	""""	""""	""""	0.0	0.0
2016-12-04	108.52	97.377	26.2	1449.5000000000007	""""	""""	""""	0.0	0.0
2016-12-05	108.52	97.377	0	1449.5000000000007	1.1454	0.1364	""""	1.2818	0.0053
2016-12-06	108.43	96.1005	1.1	1450.6000000000006	1.4436	0.2867	""""	1.7303	0.0
2016-12-07	108.3	94.2874	0	1450.6000000000006	1.4436	0.3303	""""	1.7739	0.0
2016-12-08	108.19	92.7614	0	1450.6000000000006	1.5608	0.3303	""""	1.8911	0.0
2016-12-09	108.07	91.0963	0	1450.6000000000006	1.566	0.3303	""""	1.8963	0.0
2016-12-10	107.94	89.294	0	1450.6000000000006	1.566	0.3074	""""	1.8734000000000002	0.0
2016-12-11	107.82	87.6318	0	1450.6000000000006	1.5828	0.2447	""""	1.8275	0.0
2016-12-12	107.7	85.9699	0	1450.6000000000006	1.5905	0.3303	""""	1.9208	0.0
2016-12-13	107.56	84.031	1.2	1451.8000000000006	1.9885	0.3303	""""	2.3188	0.0
2016-12-14	107.41	81.9537	2.2	1454.0000000000007	1.6924	0.3303	""""	2.0227	0.0
2016-12-15	107.26	79.8764	0	1454.0000000000007	1.7124	0.3303	""""	2.0427	0.0
2016-12-16	107.09	77.5221	0	1454.0000000000007	1.7128	0.3303	""""	2.0431	0.0
2016-12-17	106.92	75.3315	0	1454.0000000000007	1.7128	0.3303	""""	2.0431	0.0
2016-12-18	106.74	73.2072	0	1454.0000000000007	1.7026	0.3303	""""	2.0328999999999997	0.0
2016-12-19	106.56	71.0831	0	1454.0000000000007	1.4681	0.3303	""""	1.7984	0.0
2016-12-20	106.41	69.2782	0	1454.0000000000007	1.3764	0.3303	""""	1.7067	0.0
2016-12-21	106.24	67.2063	0	1454.0000000000007	closed	0.3303	""""	0.3303	0.0
2016-12-22	106.21	66.8407	0	1454.0000000000007	""""	0.3303	""""	0.3303	0.0
2016-12-23	106.18	66.4749	0	1454.0000000000007	""""	0.3303	""""	0.3303	0.0
2016-12-24	106.13	65.8655	0	1454.0000000000007	""""	0.3303	""""	0.3303	0.0
2016-12-25	106.1	65.4999	0	1454.0000000000007	""""	0.3097	""""	0.3097	0.0
2016-12-26	106.07	65.1505	0	1454.0000000000007	""""	closed	""""	0.0	0.0
2016-12-27	106.07	65.1505	0	1454.0000000000007	""""	""""	""""	0.0	0.0
2016-12-28	106.06	65.0341	0	1454.0000000000007	""""	""""	""""	0.0	0.0
2016-12-29	106.06	65.0341	0	1454.0000000000007	""""	""""	""""	0.0	0.0
2016-12-30	106.04	64.8011	0	1454.0000000000007	""""	""""	""""	0.0	0.0
2016-12-31	106.02	64.568	0	1454.0000000000007	0	0	""""	0.0	0.0
2017-01-01	106.01	64.4516	0	0	closed	closed	closed	0.0	0.0
2017-01-02	106.01	64.4516	0	0	1.2846	""""	""""	1.2846	0.0
2017-01-03	105.89	63.059	0	0	1.5599	""""	""""	1.5599	0.0
2017-01-04	105.74	61.392	0	0	1.6325	""""	""""	1.6325	0.0
2017-01-05	105.58	59.6143	0	0	1.6516	0.2783	""""	1.9299	0.0
2017-01-06	105.42	57.8391	0	0	1.6516	0.3181	""""	1.9697	0.0
2017-01-07	105.26	56.0608	0	0	1.6516	0.3181	""""	1.9697	0.0
2017-01-08	105.08	54.0724	0	0	1.6516	0.3181	""""	1.9697	0.0
2017-01-09	104.9	52.1426	0	0	1.6516	0.3181	""""	1.9697	0.0
2017-01-10	104.7	50.0556	0	0	1.6516	0.3181	""""	1.9697	0.0
2017-01-11	104.47	47.7045	0	0	1.6516	0.3265	""""	1.9781	0.0
2017-01-12	104.23	45.5895	0	0	1.5828	0.3303	""""	1.9131	0.0
2017-01-13	104	43.5	0	0	closed	0.3303	""""	0.3303	0.0
2017-01-14	103.97	43.2168	0	0	""""	0.3303	""""	0.3303	0.0
2017-01-15	103.92	42.7451	0	0	""""	0.3166	""""	0.3166	0.0
2017-01-16	103.86	42.1788	0	0	""""	closed	""""	0.0	0.0
2017-01-17	103.85	42.0842	0	0	""""	""""	""""	0.0	0.0
2017-01-18	103.83	41.8956	0	0	""""	""""	""""	0.0	0.0
2017-01-19	103.81	41.707	0	0	""""	""""	""""	0.0	0.0
2017-01-20	103.8	41.6124	0	0	""""	""""	""""	0.0	0.0
2017-01-21	103.78	41.4176	0	0	""""	""""	""""	0.0	0.0
2017-01-22	103.77	41.3199	0	0	""""	""""	""""	0.0	0.0
2017-01-23	103.75	41.1251	0	0	""""	""""	""""	0.0	0.0
2017-01-24	103.74	41.0274	0	0	""""	""""	""""	0.0	0.0
2017-01-25	103.72	40.8326	0	0	""""	""""	""""	0.0	0.0
2017-01-26	103.71	40.7349	0	0	""""	""""	""""	0.0	0.0
2017-01-27	103.69	40.5401	0.2	0.2	""""	""""	""""	0.0	0.0
2017-01-28	103.69	40.5401	0	0.2	""""	""""	""""	0.0	0.0
2017-01-29	103.68	40.4424	0	0.2	""""	""""	""""	0.0	0.0
2017-01-30	103.678	40.4424	0	0.2	""""	""""	""""	0.0	0.0
2017-01-31	103.66	40.2475	0	0.2	0	0	""""	0.0	0.0
2017-02-01	103.65	40.1501	0	0.2	closed	closed	closed	0.0	0.0
2017-02-02	103.65	40.1501	0	0.2	""""	""""	""""	0.0	0.0
2017-02-03	103.63	39.9547	0	0.2	""""	""""	""""	0.0	0.0
2017-02-04	103.62	39.8576	0	0.2	""""	""""	""""	0.0	0.0
2017-02-05	103.6	39.6625	0	0.2	""""	""""	""""	0.0	0.0
2017-02-06	103.6	39.6625	0	0.2	""""	""""	""""	0.0	0.0
2017-02-07	103.59	39.5745	0	0.2	""""	""""	""""	0.0	0.0
2017-02-08	103.57	39.3983	0	0.2	""""	""""	""""	0.0	0.0
2017-02-09	103.57	39.3983	0	0.2	""""	""""	""""	0.0	0.0
2017-02-10	103.56	39.3103	0	0.2	""""	""""	""""	0.0	0.0
2017-02-11	103.54	39.1341	0	0.2	""""	""""	""""	0.0	0.0
2017-02-12	103.54	39.1341	0	0.2	""""	""""	""""	0.0	0.0
2017-02-13	103.53	39.0461	0	0.2	""""	""""	""""	0.0	0.0
2017-02-14	103.51	38.8699	0	0.2	""""	""""	""""	0.0	0.0
2017-02-15	103.49	38.6938	0	0.2	""""	""""	""""	0.0	0.0
2017-02-16	103.49	38.6938	0	0.2	""""	""""	""""	0.0	0.0
2017-02-17	103.48	38.6057	0	0.2	""""	""""	""""	0.0	0.0
2017-02-18	103.46	38.4296	0	0.2	""""	""""	""""	0.0	0.0
2017-02-19	103.45	38.3418	0	0.2	""""	""""	""""	0.0	0.0
2017-02-20	103.43	38.1657	0	0.2	""""	""""	""""	0.0	0.0
2017-02-21	103.43	38.1657	0	0.2	""""	""""	""""	0.0	0.0
2017-02-22	103.42	38.0773	0	0.2	0.2982	""""	""""	0.0	0.0
2017-02-23	103.37	37.6656	0	0.2	0.367	""""	""""	0.0	0.0
2017-02-24	103.3	37.1154	0	0.2	0.367	""""	""""	0.0	0.0
2017-02-25	103.24	36.6437	0	0.2	0.4766	""""	""""	0.0	0.0
2017-02-26	103.17	36.0935	0	0.2	0.4894	""""	""""	0.0	0.0
2017-02-27	103.1	35.5433	0	0.2	0.5913	""""	""""	0.0	0.0
2017-02-28	103.01	34.8379	0	0.2	0.6117	""""	""""	0.0	0.0
2017-03-01	1012.92	34.1325	0	0.2	0.6117	closed	closed	0.0	0.0
2017-03-02	102.82	33.3504	0	0.2	0.6117	""""	""""	0.0	0.0
2017-03-03	102.72	32.5692	0	0.2	0.6117	""""	""""	0.0	0.0
2017-03-04	102.63	31.8658	0	0.2	0.6117	""""	""""	0.0	0.0
2017-03-05	102.53	31.0845	0.5	0.7	0.6117	""""	""""	0.0	0.0
2017-03-06	102.43	30.3372	0	0.7	0.6117	""""	""""	0.0	0.0
2017-03-07	102.32	29.5313	0	0.7	0.6117	""""	""""	0.0	0.0
2017-03-08	102.23	28.8721	0	0.7	0.6117	""""	""""	0.0	0.0
2017-03-09	102.14	28.2129	0	0.7	0.2294	""""	""""	0.0	0.0
2017-03-10	102.11	27.9932	0	0.7	closed	""""	""""	0.0	0.0
2017-03-11	102.11	27.9932	0	0.7	0.2753	""""	""""	0.0	0.0
2017-03-12	102.08	27.7734	0	0.7	0.367	""""	""""	0.0	0.0
2017-03-13	102.03	27.4074	0	0.7	0.367	""""	""""	0.0	0.0
2017-03-14	101.97	26.9851	0	0.7	0.0994	""""	""""	0.0	0.4222999999999999
2017-03-15	102.03	27.4074	42.4	43.1	closed	""""	""""	0.0	0.2195999999999998
2017-03-16	102.06	27.627	10.6	53.7	""""	""""	""""	0.0	0.0
2017-03-17	102.06	27.627	0	53.7	""""	""""	""""	0.0	0.0
2017-03-18	102.06	27.627	0	53.7	""""	""""	""""	0.0	0.0
2017-03-19	102.05	27.5537	1	54.7	""""	""""	""""	0.0	0.0
2017-03-20	102.05	27.5537	2.9	57.6	""""	""""	""""	0.0	0.0
2017-03-21	102.05	27.5537	3.6	61.2	""""	""""	""""	0.0	0.0
2017-03-22	102.03	27.4074	0	61.2	""""	""""	""""	0.0	0.0
2017-03-23	102.03	27.4074	0	61.2	""""	""""	""""	0.0	0.0
2017-03-24	102.02	27.3339	0	61.2	""""	""""	""""	0.0	0.0
2017-03-25	102.02	27.3339	0	61.2	""""	""""	""""	0.0	0.0
2017-03-26	102	27.1875	0	61.2	""""	""""	""""	0.0	0.0
2017-03-27	102	27.1875	0	61.2	""""	""""	""""	0.0	0.0
2017-03-28	101.99	27.1199	0	61.2	""""	""""	""""	0.0	0.0
2017-03-29	101.99	27.1199	0	61.2	""""	""""	""""	0.0	0.0
2017-03-30	101.97	26.9851	0	61.2	""""	""""	""""	0.0	0.0
2017-03-31	101.96	26.9174	0	61.2	""""	""""	""""	0.0	0.0
2017-04-01	101.96	26.9174	0	61.2	closed	closed	closed	0.0	0.0
2017-04-02	101.94	26.7826	0	61.2	""""	""""	""""	0.0	0.0
2017-04-03	101.93	26.715	0	61.2	""""	""""	""""	0.0	0.0
2017-04-04	101.93	26.715	0	61.2	""""	""""	""""	0.0	0.0
2017-04-05	101.91	26.58	0	61.2	""""	""""	""""	0.0	0.0
2017-04-06	101.89	26.445	0	61.2	""""	""""	""""	0.0	0.0
2017-04-07	101.89	26.445	3.3	64.5	""""	""""	""""	0.0	0.0
2017-04-08	101.88	26.3775	0	64.5	""""	""""	""""	0.0	0.0
2017-04-09	101.88	26.3775	0	64.5	""""	""""	""""	0.0	0.0
2017-04-10	101.86	26.2425	0	64.5	""""	""""	""""	0.0	0.0
2017-04-11	101.85	26.1749	0	64.5	""""	""""	""""	0.0	0.0
2017-04-12	101.85	26.1749	0	64.5	""""	""""	""""	0.0	0.0
2017-04-13	101.83	26.0399	0	64.5	""""	""""	""""	0.0	0.0
2017-04-14	101.83	26.0399	4	68.5	""""	""""	""""	0.0	0.0
